"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"대구광역시  (2700000000)","2,489,781","2,489,781","18,567","20,576","22,175","20,321","20,465","22,255","24,304","24,117","28,037","32,373","31,769","32,689","35,754","36,785","38,553","38,639","38,095","39,075","37,900","34,377","34,732","32,869","32,310","32,258","32,609","32,070","36,436","39,335","39,980","38,989","38,549","32,649","36,128","35,761","37,960","40,524","42,622","43,863","45,806","45,521","46,499","47,953","45,954","42,218","44,557","43,829","41,545","47,033","48,825","46,565","46,307","38,474","40,078","36,808","37,104","31,161","29,375","31,766","24,376","24,158","25,041","24,900","23,191","16,699","15,204","18,141","18,940","21,983","18,111","16,044","16,862","14,561","13,731","12,843","12,309","11,282","9,287","9,031","7,435","6,413","5,653","5,358","4,739","3,524","3,178","2,537","2,261","2,036","1,537","1,164","873","673","559","373","270","227","137","100","59","38","95"
"대구광역시 중구 (2711000000)","77,585","77,585","495","561","591","542","492","506","538","495","607","619","673","625","641","700","733","766","829","850","884","835","850","960","912","970","1,129","1,033","1,331","1,484","1,470","1,438","1,359","1,166","1,200","1,175","1,203","1,251","1,222","1,276","1,316","1,196","1,158","1,162","1,065","1,070","1,044","1,120","992","1,239","1,322","1,362","1,472","1,199","1,320","1,366","1,391","1,172","1,098","1,243","947","1,031","1,074","1,142","1,099","800","747","901","950","1,053","871","806","829","757","630","648","586","542","431","420","334","327","297","305","238","211","150","142","133","116","77","72","48","40","39","20","15","9","7","6","5","2","10"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,073","6,073","39","54","48","38","29","39","43","43","37","59","44","47","50","57","56","65","65","63","57","66","44","66","68","66","107","61","126","120","131","123","111","93","98","98","75","82","113","101","111","94","82","105","94","83","79","84","68","98","107","97","136","89","99","98","94","96","89","95","78","75","89","82","81","66","51","67","83","73","70","65","61","61","47","57","54","41","34","35","32","27","20","26","18","26","15","5","15","12","5","5","5","3","3","1","3","0","1","1","0","0","0"
"대구광역시 중구 동인3가동(2711052000)","4,753","4,753","26","38","32","32","25","27","19","12","37","31","48","37","30","36","48","47","52","62","63","56","54","65","65","59","73","77","78","114","97","88","85","78","74","65","64","65","69","71","68","75","69","83","61","62","70","81","73","82","69","84","99","84","67","86","65","70","67","64","56","62","63","72","74","41","50","66","70","58","53","54","48","43","48","44","38","28","31","29","24","19","13","12","12","14","11","5","12","8","4","2","1","1","4","1","1","2","0","0","0","0","1"
"대구광역시 중구 삼덕동(2711054500)","4,681","4,681","20","26","20","31","27","21","31","28","33","33","37","40","41","33","49","45","43","41","45","44","51","63","75","73","83","108","126","156","137","139","109","88","76","82","82","92","63","83","69","75","67","78","51","75","46","57","68","56","80","79","67","67","82","74","70","67","54","55","51","57","48","64","60","44","36","48","52","71","37","34","33","40","30","30","26","34","24","19","12","14","18","15","17","8","8","12","4","4","2","6","1","2","3","2","1","1","1","1","0","0","0"
"대구광역시 중구 성내1동(2711056500)","4,527","4,527","26","31","24","29","25","24","41","30","34","37","36","33","38","33","26","43","40","40","38","53","42","48","53","50","68","69","77","77","77","76","77","63","59","73","63","70","98","86","79","65","66","67","66","56","52","67","63","67","84","94","82","79","98","70","76","74","70","62","54","58","73","71","70","43","52","67","50","70","53","50","50","43","36","40","36","40","21","32","21","25","21","24","14","18","12","9","6","5","4","4","2","1","3","1","1","0","1","0","0","1","1"
"대구광역시 중구 성내2동(2711057500)","5,136","5,136","34","21","23","31","20","24","27","26","26","28","33","29","33","46","40","56","48","47","62","44","64","58","64","85","63","71","81","87","89","93","75","75","71","55","69","68","60","76","82","81","74","70","57","66","67","81","69","82","80","88","88","84","89","113","118","87","93","93","74","99","98","86","99","58","56","72","81","80","63","60","58","62","48","48","47","36","27","17","21","26","21","18","23","12","12","16","13","13","5","9","4","1","3","2","1","1","0","1","1","0","0"
"대구광역시 중구 성내3동(2711058500)","4,374","4,374","19","16","22","12","14","10","23","21","23","35","34","25","46","27","48","43","45","35","38","34","44","64","56","58","74","54","74","74","73","84","67","73","49","54","66","71","47","54","63","60","69","59","55","61","58","54","62","70","81","74","96","75","92","91","81","88","63","75","70","62","67","87","78","50","56","57","57","74","64","62","53","52","49","41","37","34","29","27","19","13","19","14","18","12","8","7","5","6","3","3","3","3","1","1","0","0","0","0","0","0","0"
"대구광역시 중구 대신동(2711059500)","5,515","5,515","35","33","40","27","34","29","34","29","43","40","41","30","45","50","50","52","62","74","81","71","75","81","74","75","60","81","94","98","93","111","84","78","62","69","75","66","60","63","78","77","77","74","89","69","82","72","66","109","102","138","121","91","96","119","111","98","85","88","69","75","70","80","82","53","51","72","65","79","70","55","66","67","45","44","36","34","34","30","26","35","20","25","13","16","8","9","11","6","9","3","2","2","1","2","1","1","0","2","1","0","4"
"대구광역시 중구 남산1동(2711064000)","4,399","4,399","16","21","20","20","13","19","18","24","31","34","35","27","31","42","39","32","51","50","57","46","41","47","40","50","58","59","94","67","73","80","75","54","54","56","54","57","61","68","62","80","58","65","61","58","65","66","59","64","92","80","91","87","82","69","93","74","55","79","53","60","61","91","62","49","54","58","68","84","61","57","58","57","39","50","44","37","29","25","26","23","13","17","13","15","10","8","6","5","3","1","3","1","2","0","1","1","0","0","0","0","0"
"대구광역시 중구 남산2동(2711065000)","5,231","5,231","28","29","29","31","22","34","36","30","36","27","55","46","44","42","59","49","51","61","63","57","69","63","70","69","76","61","58","87","80","80","89","57","83","62","71","72","77","91","98","75","67","83","58","75","78","71","63","104","87","80","109","81","101","123","103","80","75","90","59","76","90","80","79","69","49","70","48","73","62","49","60","50","46","45","38","48","47","43","29","21","15","22","22","15","14","13","13","8","9","8","3","5","1","1","2","0","2","0","0","1","1"
"대구광역시 중구 남산3동(2711066000)","5,665","5,665","27","32","32","33","31","35","25","36","47","40","51","56","47","56","49","56","62","61","71","73","53","75","59","70","78","76","111","101","102","99","97","68","77","85","97","80","83","91","99","74","103","79","98","101","81","97","72","101","114","120","104","84","100","110","113","101","76","96","64","73","73","83","80","44","56","52","71","67","60","51","73","45","39","40","50","40","28","25","19","30","30","25","22","11","6","9","9","8","4","9","7","8","5","2","0","1","0","0","1","0","0"
"대구광역시 중구 남산4동(2711067000)","15,076","15,076","144","154","185","157","158","149","147","127","155","166","152","152","161","164","168","155","167","167","183","177","164","185","146","186","219","177","218","267","295","272","277","243","300","269","269","340","280","281","288","261","251","231","215","220","190","209","183","232","242","233","258","199","223","225","245","193","208","261","178","193","175","187","168","136","120","129","148","158","143","130","126","109","93","92","85","76","62","53","47","38","47","47","35","35","16","22","17","19","12","11","9","4","3","4","3","2","0","0","0","0","1"
"대구광역시 중구 대봉1동(2711068000)","7,800","7,800","49","77","77","64","61","64","63","57","67","62","75","70","55","74","64","82","92","91","87","77","97","94","99","88","110","92","114","159","141","133","141","128","130","138","129","123","134","111","130","120","101","105","114","95","117","126","88","109","117","123","140","116","115","117","138","86","109","135","88","81","107","85","89","94","68","88","99","87","92","94","95","86","61","85","62","62","45","53","36","40","37","39","19","21","20","18","16","13","11","10","4","7","8","3","1","0","2","1","1","0","2"
"대구광역시 중구 대봉2동(2711069000)","4,355","4,355","32","29","39","37","33","31","31","32","38","27","32","33","20","40","37","41","51","58","39","37","52","51","43","41","60","47","80","77","82","60","72","68","67","69","89","65","77","100","89","59","74","63","46","49","59","55","58","65","67","72","81","63","76","71","84","58","54","50","53","60","60","74","77","53","48","55","58","79","43","45","48","42","49","32","33","32","20","32","22","16","23","21","12","8","10","9","6","9","6","1","4","2","2","0","0","0","0","0","1","0","0"
"대구광역시 동구 (2714000000)","331,421","331,421","2,552","2,840","2,990","2,660","2,645","2,923","2,976","2,990","3,249","3,705","3,628","3,580","3,641","3,828","3,996","3,971","4,146","4,271","4,237","4,044","4,014","3,987","4,096","4,132","4,457","4,375","5,136","5,613","6,056","5,855","5,612","4,782","5,108","5,059","5,297","5,475","5,675","5,710","5,771","5,576","5,381","5,589","5,246","4,950","5,114","5,227","4,886","5,582","6,029","6,122","6,136","5,310","5,560","5,321","5,450","4,744","4,362","4,958","3,907","3,770","4,066","4,057","3,861","2,783","2,572","3,039","3,210","3,676","3,106","2,685","2,821","2,404","2,305","2,131","1,958","1,890","1,465","1,411","1,185","978","851","807","768","571","531","399","335","334","230","174","133","109","73","54","42","39","24","16","9","4","13"
"대구광역시 동구 신암1동(2714051000)","14,571","14,571","64","95","90","87","74","119","77","106","122","133","135","134","133","139","154","173","176","157","174","179","166","155","166","183","212","218","263","261","270","257","224","181","244","201","212","224","212","203","238","231","198","247","203","243","228","234","217","236","245","287","265","235","237","265","281","228","213","239","188","186","212","206","194","135","114","158","195","185","189","159","169","131","119","124","105","111","92","90","52","46","50","39","37","24","28","12","18","13","13","12","6","5","1","7","0","1","1","0","1","0","0"
"대구광역시 동구 신암2동(2714052000)","10,375","10,375","114","103","122","109","80","99","95","76","95","131","111","92","91","111","120","131","125","124","110","117","112","110","116","117","113","127","172","165","206","181","176","179","204","217","206","195","202","203","187","183","168","163","158","129","169","151","138","174","175","174","168","148","149","156","159","122","139","139","112","116","120","133","118","74","75","104","101","119","111","85","94","73","74","64","67","77","44","41","47","30","32","29","21","16","21","17","12","13","5","4","6","1","3","3","2","1","1","1","1","0","1"
"대구광역시 동구 신암3동(2714053000)","10,736","10,736","51","80","74","59","59","82","114","77","77","114","81","89","88","88","104","94","108","108","125","115","114","115","148","153","141","159","182","206","219","192","192","143","169","164","144","177","173","158","167","160","143","179","148","151","165","154","157","175","174","197","224","194","198","194","223","178","149","162","141","138","172","143","157","103","92","99","117","147","115","110","125","93","101","79","95","86","64","62","38","33","31","34","33","14","17","16","7","15","7","2","4","5","7","1","2","1","1","1","0","0","0"
