"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"서울특별시 강남구 압구정동(1168054500)","27,994","27,994","167","199","205","220","223","248","307","281","315","306","303","297","284","277","271","309","253","297","370","333","329","314","323","343","318","317","342","355","331","325","292","322","344","321","357","364","450","454","501","500","464","472","458","522","502","505","601","542","563","537","457","465","368","394","388","390","333","336","341","327","337","364","326","348","305","331","352","216","271","297","296","279","278","233","239","207","201","182","190","168","108","127","109","111","79","70","55","42","36","33","47","26","17","12","14","15","11","7","5","3","15"
"서울특별시 강남구 청담동(1168056500)","29,936","29,936","160","224","224","248","258","254","285","280","293","244","264","274","201","193","251","239","273","304","358","344","355","375","368","405","458","467","466","446","483","420","458","447","429","498","500","515","539","544","561","604","487","495","492","498","530","518","547","565","543","564","501","496","404","486","447","413","431","407","443","444","393","447","326","391","310","292","333","209","243","275","244","248","234","196","165","150","173","141","121","100","116","85","73","69","44","34","46","42","26","35","29","22","25","17","13","10","4","4","8","3","20"
"서울특별시 강남구 삼성1동(1168058000)","14,899","14,899","96","101","100","124","90","102","104","107","105","99","122","118","114","119","155","144","159","168","222","193","197","202","196","215","237","216","226","228","209","240","221","206","212","219","212","243","230","251","227","267","212","236","211","236","236","234","243","291","300","305","289","226","202","255","254","261","217","206","254","217","210","228","192","213","171","162","180","112","122","140","131","143","108","101","92","94","80","85","62","67","48","40","29","26","20","24","19","14","18","20","10","16","10","6","6","4","4","2","3","2","4"
"서울특별시 강남구 삼성2동(1168059000)","30,252","30,252","176","218","239","236","265","259","318","311","302","298","328","370","370","339","377","342","296","336","378","330","350","330","331","387","385","396","428","440","450","464","461","469","463","540","514","593","643","620","623","670","570","664","608","592","670","654","701","689","634","594","515","502","381","416","369","346","325","322","319","258","291","271","271","277","228","256","253","151","193","213","206","212","182","151","150","143","176","133","93","98","88","71","57","50","41","34","30","34","18","24","15","17","6","9","4","6","5","5","3","3","10"
"서울특별시 강남구 대치1동(1168060000)","25,526","25,526","55","73","119","109","165","211","251","335","314","394","469","524","625","587","627","626","512","556","669","484","433","365","348","288","270","239","230","209","184","166","147","144","118","119","133","176","192","244","249","349","345","420","517","578","672","663","753","817","758","750","600","518","370","430","395","317","290","290","259","258","229","216","226","195","160","197","212","130","171","138","146","150","120","94","96","75","91","58","79","69","55","43","37","49","32","21","22","19","15","13","12","6","8","6","4","3","1","3","2","1","14"
"서울특별시 강남구 대치2동(1168061000)","39,991","39,991","99","128","124","169","176","215","246","261","301","343","401","518","574","602","641","790","718","848","956","859","772","687","597","570","587","567","540","508","492","430","437","329","377","315","352","328","340","397","380","426","410","486","562","643","759","839","988","1,054","1,097","1,027","984","866","728","733","738","687","632","627","608","552","489","515","456","521","419","356","395","271","317","291","260","289","260","195","178","168","163","112","136","84","87","78","69","77","63","44","48","36","34","27","20","16","28","20","2","8","9","5","4","2","19"
"서울특별시 강남구 대치4동(1168063000)","20,965","20,965","64","68","62","85","86","91","77","95","101","119","136","140","203","188","242","281","285","401","482","414","424","312","303","279","328","350","391","383","368","400","378","350","372","346","336","359","388","372","358","360","338","336","302","381","393","486","486","555","517","536","467","374","332","372","334","266","280","238","248","228","179","191","207","149","138","123","124","112","138","122","129","142","100","99","104","91","99","74","62","44","47","43","31","24","27","15","22","21","15","11","7","3","4","3","2","4","0","3","0","1","9"
"서울특별시 강남구 역삼1동(1168064000)","35,865","35,865","143","145","152","154","113","120","120","110","100","101","117","126","109","104","124","136","153","165","203","312","357","380","433","573","652","830","1,037","1,141","1,102","1,119","1,108","1,153","1,065","1,109","962","1,100","1,039","997","925","862","663","643","572","572","570","564","542","550","557","501","466","454","405","427","409","407","411","441","426","391","359","363","361","391","286","271","309","167","188","232","220","218","198","137","173","165","159","142","108","107","93","69","49","73","58","41","24","28","23","27","14","16","13","11","8","7","4","2","3","4","22"
"서울특별시 강남구 역삼2동(1168065000)","36,477","36,477","245","283","269","250","292","297","359","380","420","381","453","493","549","545","563","553","542","561","632","488","490","418","415","404","408","455","464","464","474","498","447","481","519","465","530","572","639","654","672","688","635","748","745","803","923","926","968","1,009","918","825","737","641","495","486","404","370","365","328","361","319","286","310","248","310","255","230","264","168","231","237","215","247","208","174","153","143","159","116","115","92","82","82","64","69","43","42","35","26","19","34","15","9","10","17","8","8","4","6","4","4","17"
"서울특별시 강남구 도곡1동(1168065500)","22,675","22,675","125","130","163","161","178","186","234","264","242","233","234","239","229","216","218","233","205","252","327","273","313","274","298","300","333","305","375","377","335","381","345","339","327","279","312","342","362","402","391","409","334","373","372","394","358","370","422","405","438","440","420","383","306","369","373","352","338","336","306","327","323","340","308","276","239","234","253","158","153","162","185","166","144","124","107","96","109","92","92","67","55","51","55","51","47","27","37","26","30","25","17","13","12","9","8","7","5","5","2","0","8"
"서울특별시 강남구 도곡2동(1168065600)","34,586","34,586","156","180","231","252","275","306","399","374","402","368","462","430","449","442","478","528","497","533","608","530","512","460","499","444","436","429","399","414","346","369","386","324","353","354","338","408","437","473","487","521","510","533","584","601","688","734","704","841","786","759","646","704","494","617","599","516","484","469","466","377","410","384","394","462","349","343","357","245","275","300","283","274","225","197","187","147","167","159","131","111","115","82","83","81","55","62","48","36","35","37","31","21","22","19","9","10","11","5","2","6","15"
"서울특별시 강남구 개포1동(1168066000)","7,771","7,771","15","27","35","41","42","51","55","61","52","48","42","90","60","62","70","67","76","74","88","100","93","103","109","105","106","100","108","92","112","96","97","69","84","71","79","94","92","88","88","96","88","103","118","92","90","101","122","133","128","132","141","123","127","139","122","147","135","144","130","151","156","141","153","149","134","121","152","107","99","95","113","101","82","59","66","53","60","60","56","39","37","30","17","29","28","20","10","12","10","10","18","9","7","4","3","5","5","3","4","1","9"
"서울특별시 강남구 개포2동(1168067000)","13,829","13,829","40","60","68","68","74","78","108","110","95","92","128","132","134","149","155","170","203","248","254","243","219","246","222","251","216","202","198","168","144","153","169","109","139","152","124","159","148","156","153","175","153","175","161","182","209","217","246","320","285","288","303","293","263","281","285","235","248","263","236","220","215","238","193","217","192","158","206","136","125","131","133","119","91","59","72","60","78","46","50","32","38","34","29","29","31","24","12","15","19","13","9","11","5","9","2","5","5","2","1","2","8"
"서울특별시 강남구 개포4동(1168069000)","18,773","18,773","115","107","115","122","143","139","109","134","134","122","143","153","152","171","172","179","172","219","279","220","259","257","277","318","268","253","321","304","258","262","325","286","265","280","291","295","328","331","296","307","272","274","285","278","293","337","338","373","410","380","347","338","301","317","316","297","321","330","331","284","303","293","255","283","225","173","206","129","136","149","160","134","115","96","94","77","85","82","46","63","56","50","26","33","33","25","20","15","20","17","9","15","8","14","5","2","3","4","5","1","5"
"서울특별시 강남구 세곡동(1168070000)","45,241","45,241","306","353","415","473","578","665","779","702","637","574","538","548","410","395","406","423","376","399","501","414","432","442","517","533","552","594","613","606","605","584","583","597","590","683","697","827","920","1,015","999","933","792","851","824","725","818","749","744","710","688","683","626","602","574","604","595","549","583","601","672","598","562","578","526","528","491","450","461","274","309","349","380","340","291","243","227","238","268","216","166","157","163","164","134","136","123","83","106","102","74","68","57","51","27","19","16","20","12","11","8","5","6"
"서울특별시 강남구 일원본동(1168072000)","24,750","24,750","118","135","172","221","212","249","313","305","328","304","376","359","357","350","360","350","332","360","441","338","316","326","289","306","264","249","283","246","244","247","254","276","265","282","314","327","388","422","357","366","326","417","447","455","484","493","540","565","558","523","512","445","353","358","389","352","341","349","341","326","324","355","339","374","285","257","288","132","183","160","143","123","122","107","95","91","88","83","58","50","40","57","51","38","54","44","42","30","40","37","19","18","8","9","12","6","4","2","1","1","5"
"서울특별시 강남구 일원1동(1168073000)","16,940","16,940","68","79","82","103","95","113","98","100","79","116","90","119","119","105","140","158","153","177","190","177","217","199","232","217","268","267","316","280","265","282","230","229","247","232","294","250","272","275","240","275","205","235","215","220","232","213","252","256","284","265","296","246","256","283","273","286","271","288","318","289","307","295","306","282","248","240","246","162","165","189","205","181","146","123","130","96","140","99","94","81","86","71","56","60","47","31","43","34","23","24","24","26","10","11","9","6","1","6","2","0","4"
