행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
서울특별시 동작구 사당제3동(1159064000),12430,12430,73,76,101,127,129,149,126,121,132,100,105,85,106,77,74,76,83,96,91,114,123,118,126,148,183,184,186,211,188,193,186,176,200,183,181,196,208,280,219,227,270,225,188,200,184,180,209,204,199,183,178,189,160,172,161,180,171,189,184,206,197,186,178,154,186,144,169,124,118,124,117,110,118,114,85,78,89,101,82,57,58,45,42,34,30,27,21,9,7,7,3,8,3,0,1,2,2,1,3,1,6,13198,13198,76,96,121,112,121,117,110,145,99,112,85,73,69,83,64,71,66,93,84,97,127,154,148,174,181,203,205,216,241,218,220,200,171,193,206,226,239,241,260,247,243,173,232,189,168,149,194,175,195,206,188,225,170,201,178,180,200,201,234,215,230,175,189,200,223,196,168,162,132,148,145,141,149,121,81,86,78,98,73,87,57,47,41,40,35,40,26,26,18,17,16,16,6,11,5,6,2,6,5,2,14
서울특별시 동작구 사당제4동(1159065000),7051,7051,46,53,33,56,55,43,28,40,25,42,29,24,32,32,42,43,33,53,60,60,61,77,84,105,105,153,147,159,167,127,141,145,145,138,126,124,126,117,152,123,142,94,91,103,105,130,105,104,120,92,103,97,103,82,105,104,83,109,123,134,117,96,87,82,79,116,61,79,54,70,78,56,65,79,48,51,41,55,45,44,38,24,15,18,16,14,12,8,5,2,5,4,1,3,0,1,1,0,0,0,1,7648,7648,37,37,36,41,50,49,36,31,30,31,22,48,33,34,33,32,38,37,53,65,78,78,101,112,142,152,168,180,172,172,142,133,156,129,97,111,128,132,130,104,113,102,102,81,110,111,95,104,116,123,116,95,122,89,99,122,116,112,139,138,124,141,128,107,139,99,94,92,90,84,77,81,77,91,65,54,61,49,49,46,56,28,27,37,28,17,11,20,10,12,14,7,10,8,2,3,4,2,2,1,6
서울특별시 동작구 사당제5동(1159065100),6207,6207,33,45,44,53,44,45,41,45,49,53,51,56,52,38,37,44,43,47,49,66,77,67,77,96,94,101,127,115,123,108,115,100,95,106,105,92,112,106,115,125,125,103,89,104,96,104,112,83,101,103,96,88,82,101,85,92,80,89,102,91,103,85,88,77,69,66,63,71,64,49,51,63,39,35,33,33,45,51,36,24,26,17,29,17,12,11,5,7,7,1,5,2,1,0,0,3,1,0,0,0,1,6600,6600,43,33,45,36,44,61,35,40,55,46,50,37,44,32,42,44,47,51,44,54,57,66,74,87,102,129,115,133,130,114,128,86,122,110,115,75,104,110,100,106,110,107,102,95,91,107,108,84,108,92,105,110,91,99,96,104,93,110,107,132,111,80,86,82,106,80,79,81,59,71,63,58,78,52,55,38,33,50,40,42,35,27,30,21,21,24,23,8,7,12,6,11,6,6,0,7,3,0,1,1,10
서울특별시 동작구 대방동(1159066000),18856,18856,106,89,90,110,118,147,124,152,161,176,135,174,217,212,189,236,234,238,250,282,243,258,251,280,309,309,375,362,359,300,282,324,290,241,245,264,266,254,284,297,295,290,287,302,290,351,375,363,378,410,406,348,297,286,289,281,254,268,261,280,253,227,190,181,205,186,132,177,126,138,125,125,122,121,92,97,87,106,96,69,79,79,53,33,39,41,31,19,17,15,12,14,8,3,1,5,1,0,0,2,5,20791,20791,67,84,91,77,119,118,147,173,165,180,207,204,214,202,222,236,210,248,253,264,264,272,288,325,382,393,378,420,406,347,336,323,279,261,252,250,263,297,305,302,350,296,332,340,349,396,365,386,399,420,355,347,326,265,278,261,244,284,255,288,293,247,244,224,251,242,173,217,174,176,193,178,177,142,115,147,98,158,120,100,100,87,83,81,69,61,43,58,25,28,37,22,17,10,10,3,5,2,2,2,17
서울특별시 동작구 신대방제1동(1159067000),11498,11498,39,59,49,86,102,100,87,95,100,128,108,122,126,128,124,133,136,116,144,157,142,128,124,171,168,169,189,172,186,144,160,152,155,142,141,152,158,162,143,172,168,150,163,196,181,236,229,207,241,244,234,196,192,176,174,198,185,178,160,168,187,167,143,142,157,136,113,118,85,96,86,85,84,71,67,64,79,87,58,48,46,47,36,25,25,22,18,16,10,7,3,7,6,5,1,1,2,1,1,0,1,12319,12319,50,36,71,68,89,94,85,86,116,113,122,126,131,131,131,139,124,159,134,147,172,141,162,177,189,166,186,177,181,151,153,139,146,137,145,146,175,173,182,170,195,200,185,209,227,242,237,234,248,238,210,212,188,143,180,196,167,172,188,189,200,198,175,154,172,159,117,132,107,92,90,117,106,104,78,89,62,93,76,57,59,69,48,53,29,34,35,20,28,13,15,14,14,9,5,3,3,2,2,2,4
서울특별시 동작구 신대방제2동(1159068000),9769,9769,49,64,61,77,92,86,72,93,89,99,76,102,106,78,75,90,88,84,90,89,115,116,101,142,157,156,168,224,215,175,186,188,176,163,148,144,159,168,204,152,180,158,148,145,148,179,175,182,173,147,158,156,129,138,124,104,116,138,122,143,141,87,110,106,115,94,92,90,69,61,72,67,74,71,54,66,65,75,68,58,40,49,34,26,22,24,10,6,7,4,12,4,4,1,0,2,3,2,0,0,4,10602,10602,41,53,64,77,98,84,88,81,89,81,84,89,87,90,77,76,80,89,91,115,86,99,136,198,181,246,258,235,243,209,190,187,186,161,157,144,187,193,179,172,176,149,149,154,158,165,209,184,158,181,158,158,145,134,126,119,129,126,134,170,133,127,127,137,109,128,75,110,80,100,108,86,97,103,72,64,60,68,71,50,43,49,43,27,31,31,13,18,11,18,10,6,11,4,3,1,4,1,0,1,9
서울특별시 관악구 (1162000000),250822,250822,999,1077,1169,1249,1398,1348,1272,1341,1389,1346,1286,1353,1423,1384,1346,1398,1562,1586,1840,2478,2532,2830,3445,4021,4914,6198,7020,7538,7571,6692,6318,5915,5189,4854,4513,4220,4436,4504,4464,4226,4060,3481,3462,3510,3507,3680,3906,3996,4014,3980,3762,3560,3282,3367,3452,3355,3190,3443,3426,3601,3452,3213,3022,2787,2965,2706,2234,2439,2029,2069,2137,2019,2016,1820,1433,1556,1364,1804,1449,1141,1086,907,731,577,505,370,298,252,184,124,112,72,65,35,24,19,15,26,13,10,64,248765,248765,964,995,1077,1190,1261,1262,1201,1286,1355,1283,1199,1231,1366,1280,1294,1329,1437,1484,1808,2338,2877,3521,4416,5298,6254,6657,6870,6963,6590,5550,5100,4707,4214,3926,3799,3457,3601,3793,3716,3566,3500,2996,3106,2965,3032,3257,3385,3494,3594,3692,3511,3615,3423,3223,3360,3331,3201,3574,3624,4070,3871,3466,3453,3252,3401,3183,2727,2842,2368,2359,2450,2398,2379,2283,1675,1821,1677,1978,1722,1299,1233,1161,953,837,759,634,520,431,365,345,243,248,192,165,105,69,77,51,38,21,246
서울특별시 관악구 보라매동(1162052500),12278,12278,49,63,64,76,99,78,60,70,61,70,68,77,75,71,71,77,85,90,99,101,122,125,149,185,218,249,303,311,295,299,261,257,237,251,216,210,218,219,229,219,183,181,149,194,163,164,159,204,197,187,182,171,154,146,163,155,160,170,187,181,195,194,178,160,155,138,116,140,106,115,137,99,123,117,83,89,90,87,87,51,56,44,36,40,29,16,12,19,11,4,9,3,7,0,1,1,1,1,0,0,1,12806,12806,61,57,60,62,80,78,62,69,60,64,60,62,68,60,71,68,82,71,101,118,130,156,203,210,275,302,303,294,277,240,262,227,208,184,188,179,202,183,189,180,174,155,144,162,170,173,185,171,198,184,185,183,167,155,208,189,183,205,209,210,224,203,209,187,200,178,154,151,112,139,156,151,126,139,85,95,87,109,112,79,70,61,50,44,44,32,31,27,32,23,18,15,14,7,6,5,3,0,2,1,9
서울특별시 관악구 청림동(1162054500),7888,7888,70,76,74,84,95,77,95,61,74,59,57,57,71,59,56,70,65,53,65,81,83,81,96,104,93,100,110,124,116,124,111,136,122,99,114,127,130,166,171,154,154,149,128,138,126,128,137,134,125,136,145,116,112,114,106,119,101,119,107,122,110,106,93,84,100,75,85,79,67,81,69,57,66,62,37,51,31,50,59,33,42,33,29,24,16,17,10,14,2,5,6,4,2,0,6,1,0,2,1,0,3,8178,8178,63,63,75,90,81,55,61,61,72,66,54,49,59,51,55,64,48,54,71,71,69,87,90,90,96,85,97,93,107,112,97,125,132,112,133,134,143,162,154,151,134,127,134,116,117,146,133,132,121,122,138,129,110,119,123,101,116,117,134,133,145,119,122,114,120,107,98,82,83,75,84,74,84,62,62,82,60,67,66,51,48,55,45,42,21,40,26,16,19,16,8,13,6,6,2,0,1,2,0,2,19
서울특별시 관악구 성현동(1162056500),14866,14866,79,82,97,107,109,133,133,132,140,142,117,162,167,164,141,145,165,169,187,207,208,185,192,175,205,225,180,177,204,178,155,198,178,179,190,172,206,247,268,218,253,212,232,233,246,251,283,302,327,293,297,271,227,239,223,223,208,200,223,222,216,208,195,173,183,176,160,139,136,139,127,114,122,136,89,107,91,124,93,77,72,67,61,34,23,18,18,19,14,11,14,6,5,2,3,2,0,4,1,0,4,15788,15788,69,79,75,97,110,122,91,145,117,135,136,133,159,133,145,128,148,152,141,170,178,166,221,189,200,202,199,200,213,172,177,195,170,181,189,168,204,231,273,276,262,214,246,230,275,249,294,292,293,331,272,288,227,240,234,225,220,239,244,271,240,229,241,218,243,217,174,193,146,157,168,162,185,148,125,136,118,147,133,84,110,92,67,64,59,57,34,28,31,34,20,17,11,11,8,5,3,7,5,0,26
서울특별시 관악구 행운동(1162057500),14418,14418,60,61,67,59,67,74,61,68,72,57,73,49,69,65,74,64,71,64,85,130,127,161,171,204,279,403,491,517,543,459,492,467,380,328,311,264,285,286,248,236,226,204,217,155,189,200,199,200,205,188,168,178,178,153,159,181,161,182,177,184,185,151,148,172,177,161,99,137,108,98,124,147,123,97,80,82,58,81,88,73,62,47,36,29,32,17,15,6,8,8,5,4,4,2,0,1,0,0,1,0,6,15256,15256,64,59,71,67,59,63,49,69,66,67,50,70,54,61,61,70,62,74,98,136,154,207,258,357,469,571,535,591,529,454,420,350,322,290,266,238,267,251,239,215,245,190,164,144,162,156,167,195,201,187,197,181,204,153,157,168,167,203,199,222,200,180,186,172,195,170,163,155,127,146,135,145,136,137,108,103,87,102,83,71,62,53,38,43,35,41,33,21,18,22,12,12,8,12,7,6,3,1,2,1,10
서울특별시 관악구 낙성대동(1162058500),8493,8493,31,36,39,41,42,52,41,43,40,53,37,34,33,34,28,40,38,41,43,79,104,111,146,207,225,305,342,411,371,330,297,266,247,227,159,165,144,152,145,140,133,119,104,103,94,109,97,95,115,116,111,87,85,75,93,88,69,83,86,83,87,83,76,70,64,54,65,49,45,60,52,45,63,33,44,36,37,53,36,38,28,19,14,16,13,10,9,9,5,2,6,2,1,1,0,0,1,0,1,1,1,8356,8356,32,27,29,44,38,39,52,46,40,39,33,33,52,42,41,31,37,46,56,91,132,159,209,240,315,343,371,369,347,261,226,218,176,152,135,140,118,136,116,117,112,86,101,102,91,94,86,101,103,89,94,94,87,78,64,67,78,83,80,90,75,78,69,83,66,68,59,90,55,58,59,59,54,58,41,53,51,60,40,34,27,35,33,22,25,24,11,9,8,5,4,3,5,7,2,2,3,3,1,1,8
서울특별시 관악구 청룡동(1162059500),16109,16109,49,64,60,62,77,64,53,66,67,56,73,56,86,65,53,77,65,78,121,198,192,197,286,321,426,536,633,748,681,623,548,468,382,313,323,280,277,278,253,218,222,201,198,186,209,191,259,218,176,236,192,180,189,179,181,193,171,176,188,188,178,162,178,147,151,157,138,130,91,119,126,106,104,114,92,86,75,101,83,48,69,51,31,32,26,26,21,11,11,6,8,5,3,4,1,1,0,4,0,0,7,17402,17402,58,59,63,68,68,63,63,64,73,68,67,57,82,64,74,91,76,80,108,201,257,341,450,586,696,720,739,785,741,595,470,423,332,279,295,233,256,242,266,222,196,169,188,171,168,185,198,190,208,188,200,207,193,184,179,165,157,184,185,227,220,187,189,177,169,160,133,167,139,139,135,145,141,148,92,82,80,110,97,69,53,67,47,44,29,26,24,17,19,17,9,7,11,9,3,3,3,2,2,0,14
서울특별시 관악구 은천동(1162060500),16959,16959,98,95,111,117,136,117,141,132,163,153,133,149,142,134,128,107,138,123,121,171,184,201,203,195,229,300,317,369,370,318,322,291,261,296,267,250,280,286,325,316,283,286,258,263,277,263,284,316,325,284,266,250,205,237,236,222,211,270,221,263,227,212,211,205,233,185,158,187,165,143,142,152,157,131,103,114,101,141,104,86,79,59,52,44,37,28,23,28,12,7,4,5,6,1,0,2,0,0,0,0,6,17640,17640,82,79,100,96,117,116,114,123,134,138,126,135,162,131,123,117,138,113,124,146,176,178,213,284,293,350,380,364,355,280,287,295,283,243,263,266,251,276,302,283,277,256,256,254,272,260,266,249,264,269,253,266,261,274,253,234,220,252,270,340,280,229,242,243,267,238,222,199,191,179,182,167,172,159,129,136,134,154,130,103,86,83,72,64,53,31,32,31,26,23,17,19,12,14,4,7,9,4,4,0,11
서울특별시 관악구 중앙동(1162061500),7446,7446,37,24,24,23,29,25,23,30,25,18,19,24,19,30,23,27,43,33,47,73,69,78,100,132,157,225,255,269,299,261,254,240,180,176,128,140,133,124,142,114,121,77,78,88,91,104,95,100,116,94,90,101,106,86,102,91,96,81,108,104,90,96,81,70,75,72,55,97,76,52,56,53,50,51,51,36,49,67,51,45,32,33,13,14,18,15,17,6,5,7,1,1,2,2,1,0,1,1,1,1,1,8042,8042,26,15,19,26,13,29,16,20,22,18,16,35,21,27,27,34,31,26,51,85,89,159,219,236,308,283,358,329,284,251,225,183,163,162,130,90,119,113,111,89,88,78,71,78,67,76,80,95,81,108,95,108,97,99,91,86,74,103,98,108,91,107,101,101,98,72,84,84,82,62,84,78,70,76,42,68,61,63,50,53,38,46,28,28,25,18,24,11,8,15,8,7,4,1,1,1,2,1,2,0,8
서울특별시 관악구 인헌동(1162062500),13103,13103,59,50,56,62,83,70,56,63,85,84,79,68,68,80,82,84,90,85,119,130,138,158,188,203,226,327,359,391,408,391,380,323,315,256,258,242,236,240,272,204,205,173,179,201,175,174,198,233,190,187,204,151,145,192,177,170,166,188,167,176,171,147,129,111,153,136,137,119,101,90,101,88,93,99,62,68,71,94,74,51,57,47,41,32,27,22,12,12,4,11,7,3,2,4,0,1,2,2,0,1,2,13586,13586,53,60,53,62,53,64,63,73,78,65,45,78,66,78,62,76,94,95,96,130,147,183,220,298,327,348,383,417,373,355,321,267,282,253,253,226,192,227,208,184,178,171,180,175,176,185,174,212,204,217,191,186,183,193,185,181,156,149,199,203,177,175,176,156,192,162,161,130,125,130,118,108,115,120,82,98,96,96,106,71,60,51,44,38,43,22,27,18,15,8,7,6,12,8,9,3,3,1,3,2,6
서울특별시 관악구 남현동(1162063000),9022,9022,52,53,59,61,74,59,50,69,62,45,41,37,37,29,39,36,28,48,49,72,72,109,107,131,141,205,219,232,267,279,269,258,235,205,212,178,171,192,152,167,157,129,124,119,117,112,112,117,114,121,119,123,106,113,137,124,123,112,115,138,128,126,130,91,97,102,83,90,57,78,81,68,75,64,60,49,43,66,66,43,29,33,31,26,20,14,10,11,7,2,2,1,1,2,0,0,1,1,1,0,0,9735,9735,46,61,55,46,66,64,50,46,53,54,44,46,39,31,32,18,47,48,66,103,110,143,154,189,222,269,249,286,286,244,250,215,207,198,177,166,169,181,156,146,137,131,123,93,95,109,94,119,125,150,167,142,155,119,124,146,139,149,130,164,177,126,131,125,129,99,111,104,85,93,83,97,90,80,54,56,62,60,57,39,30,26,25,14,25,9,16,11,15,14,5,11,7,4,12,4,3,0,0,0,3
서울특별시 관악구 서원동(1162064500),11841,11841,47,34,39,52,50,35,34,42,36,36,42,46,30,40,42,38,48,52,62,96,84,126,157,230,311,383,450,502,517,420,367,350,323,283,267,257,256,224,219,191,207,144,146,154,139,153,152,145,151,149,160,130,113,141,143,131,127,130,149,167,143,143,113,120,124,119,91,104,83,94,83,72,83,88,59,90,73,80,48,47,59,46,33,20,15,13,18,5,11,2,4,4,1,2,0,0,1,0,0,0,1,11285,11285,33,34,41,25,32,35,40,37,36,30,42,23,27,34,28,35,37,50,76,92,150,183,246,313,359,393,415,428,370,292,307,255,238,199,203,172,161,159,163,179,128,129,129,118,91,139,127,144,133,150,136,153,159,152,144,150,146,165,152,167,183,164,146,155,143,145,116,119,95,102,102,93,88,87,69,66,85,74,79,53,60,47,43,28,30,22,16,19,17,8,6,8,5,6,2,5,3,2,0,2,8
서울특별시 관악구 신원동(1162065500),9263,9263,32,29,36,29,35,38,32,36,36,36,31,34,39,36,46,35,50,55,55,79,71,116,130,170,197,259,334,321,303,278,254,250,207,201,174,163,138,169,164,149,159,125,123,105,109,122,138,135,139,164,137,131,115,107,120,107,112,127,126,112,117,117,137,106,102,91,68,101,77,68,99,81,72,67,57,72,67,73,64,43,45,40,22,28,25,17,12,11,3,4,2,2,3,0,1,1,0,1,2,1,4,9220,9220,40,32,28,32,36,39,39,34,47,25,40,31,40,37,53,31,44,45,60,72,117,114,157,208,261,268,279,293,220,205,183,164,171,156,130,102,136,125,123,123,125,104,101,97,108,101,106,121,135,124,133,118,134,113,121,112,113,153,133,157,164,128,132,127,138,128,114,129,85,93,103,101,101,98,71,88,71,91,70,57,66,43,53,33,33,28,21,12,13,9,13,8,7,4,8,4,7,5,5,2,8
서울특별시 관악구 서림동(1162066500),13067,13067,32,39,40,52,49,48,52,41,61,47,41,61,55,40,46,50,67,45,91,104,110,146,184,261,317,384,474,483,469,418,371,345,312,300,261,297,262,254,236,255,214,191,182,194,170,188,204,212,195,187,164,189,188,160,167,151,169,160,145,173,157,128,128,142,140,148,94,131,111,88,92,95,99,82,64,69,64,82,66,42,55,39,32,21,19,17,14,6,16,7,3,2,2,2,2,1,2,0,0,1,1,10610,10610,39,36,43,53,52,55,46,35,46,57,39,42,55,48,51,50,56,50,65,81,136,165,216,239,287,299,286,299,293,229,230,223,176,182,171,155,162,175,156,142,157,116,126,111,105,136,127,119,151,154,158,137,126,147,138,135,155,154,154,172,158,167,169,139,160,150,118,142,109,92,96,86,102,97,71,81,75,90,75,44,50,56,33,37,37,16,25,28,10,17,11,13,14,12,3,5,1,2,1,3,17
서울특별시 관악구 신사동(1162068500),11452,11452,45,47,42,44,59,43,48,49,43,40,47,57,58,59,58,55,78,69,90,132,111,141,184,201,233,314,352,372,372,340,294,308,246,219,208,204,216,176,181,190,186,137,123,151,165,145,147,167,179,183,189,178,148,174,152,160,147,170,162,179,173,141,129,124,133,124,83,116,90,72,94,92,90,70,65,68,76,88,57,47,52,49,27,23,24,20,9,13,12,5,5,2,2,2,1,2,0,0,0,1,4,11460,11460,39,41,38,43,47,36,43,34,50,42,34,47,51,54,49,52,53,49,78,102,137,172,241,308,380,325,378,387,378,271,221,231,181,177,171,149,162,174,160,136,151,117,154,118,153,141,165,181,177,197,151,192,156,152,152,145,174,178,143,192,174,147,136,128,125,153,129,126,106,101,114,114,108,94,72,88,77,86,63,52,56,28,36,45,24,37,19,16,18,18,6,14,10,7,2,2,3,4,1,1,10
서울특별시 관악구 신림동(1162069500),11159,11159,30,22,18,23,18,26,20,17,18,18,22,25,13,19,19,18,14,25,35,58,84,95,172,234,369,505,626,669,671,520,513,452,366,363,279,257,282,245,225,186,164,141,155,159,135,130,148,122,121,128,132,89,78,108,87,91,85,79,89,92,85,86,86,80,64,61,57,57,52,44,55,52,52,40,37,39,30,65,46,30,28,19,20,12,14,15,5,8,2,4,2,1,1,2,1,0,0,1,0,1,1,10525,10525,28,17,30,26,24,17,12,14,16,17,17,11,12,19,17,17,18,28,34,90,144,231,323,421,496,546,566,578,557,446,421,344,258,283,236,195,220,188,156,171,154,107,100,113,84,99,94,96,101,86,79,81,74,60,85,80,83,79,90,92,98,72,95,70,87,82,64,68,67,63,56,57,74,55,46,42,41,42,34,29,23,30,19,19,20,13,10,8,5,7,9,7,7,1,3,2,1,0,3,1,14
서울특별시 관악구 난향동(1162071500),7968,7968,26,41,62,55,68,80,76,92,82,67,70,74,85,75,72,68,83,85,77,98,83,84,108,92,103,91,87,77,88,87,99,80,68,81,93,87,98,117,150,134,143,132,140,152,131,179,168,195,171,149,167,129,142,117,133,139,112,124,108,149,109,122,115,91,121,79,84,78,83,69,64,87,72,63,54,60,44,60,55,50,35,26,29,20,16,8,13,6,7,2,3,2,4,1,3,0,1,2,1,0,6,8160,8160,34,50,51,68,66,75,80,69,81,71,62,70,74,52,70,73,78,68,100,80,83,93,76,85,79,91,73,75,92,83,80,87,76,92,86,98,108,127,134,148,129,134,147,156,153,161,171,165,151,155,144,146,131,104,116,112,104,136,142,158,137,123,140,100,123,114,97,105,90,83,98,82,72,80,50,61,63,65,55,48,38,36,36,30,28,27,25,23,15,8,9,11,7,6,5,1,6,3,0,0,7
서울특별시 관악구 조원동(1162072500),8935,8935,23,31,31,54,35,39,33,42,36,52,28,44,42,49,42,43,57,40,44,69,74,70,90,128,163,208,260,264,277,246,244,239,198,193,181,148,180,185,168,152,135,122,114,124,116,124,131,129,137,137,127,148,121,99,147,121,119,147,123,142,149,103,124,117,110,119,96,83,74,95,70,68,76,60,47,66,46,63,39,41,37,36,37,25,18,14,13,10,9,2,5,6,4,1,3,0,1,1,1,1,0,8647,8647,37,29,36,46,33,35,41,45,37,49,40,24,41,45,43,50,30,41,52,49,92,111,158,196,253,282,308,252,278,242,208,191,150,142,138,114,127,121,134,130,142,85,97,91,108,97,117,106,95,107,115,104,114,113,89,133,109,130,106,151,151,110,123,122,122,117,85,83,93,70,74,92,75,70,56,60,42,58,58,40,44,38,30,32,31,18,27,14,14,12,7,9,7,3,5,2,2,2,1,0,9
서울특별시 관악구 대학동(1162073500),14130,14130,33,40,31,34,35,43,44,41,50,39,38,44,41,38,45,55,40,53,70,131,130,139,216,303,387,449,522,547,576,453,422,394,355,324,315,266,289,286,229,303,276,203,217,215,241,241,258,244,265,263,231,233,215,203,192,190,165,168,167,146,158,152,125,116,128,118,91,96,60,87,84,72,81,49,42,50,45,58,52,53,40,39,29,20,25,14,15,17,11,4,6,2,3,0,0,1,0,0,1,0,3,9314,9314,25,36,34,41,25,38,47,48,52,48,49,36,49,45,31,40,38,54,69,83,129,193,254,255,317,285,266,251,250,220,196,190,172,154,151,143,117,154,123,124,130,112,117,96,108,117,130,124,124,122,126,127,110,99,122,133,104,131,126,129,150,110,119,122,131,114,76,103,67,80,85,80,74,82,69,65,62,79,67,30,44,60,30,29,29,33,13,19,11,8,11,10,7,9,3,1,3,1,0,0,9
서울특별시 관악구 삼성동(1162074500),12530,12530,30,32,55,52,69,66,48,68,50,69,63,69,75,74,87,93,88,109,122,137,140,154,166,140,163,169,190,205,194,169,172,154,158,152,156,121,167,184,171,208,163,146,166,157,208,203,214,208,269,232,245,217,200,221,220,205,225,238,245,244,244,235,201,202,213,200,145,170,134,146,170,132,134,142,116,110,84,121,91,83,91,65,59,44,47,29,17,17,15,12,12,7,7,4,0,3,4,4,0,0,5,12440,12440,34,32,38,34,54,60,48,54,61,55,51,69,74,68,74,74,91,90,106,120,123,119,136,144,161,171,159,139,166,133,124,112,128,117,112,131,127,149,133,146,135,150,144,129,156,163,210,216,210,220,207,233,209,178,240,213,214,228,254,278,280,281,234,235,219,228,186,205,158,166,166,167,176,194,120,137,115,166,131,119,102,89,84,76,68,54,41,38,27,36,33,24,14,15,9,3,8,5,2,2,23
